,timestamp,year,month,day,date_key
12457,1984-02-09,1984,2,9,19840209
12458,1984-02-10,1984,2,10,19840210
12459,1984-02-11,1984,2,11,19840211
12460,1984-02-12,1984,2,12,19840212
12461,1984-02-13,1984,2,13,19840213
12462,1984-02-14,1984,2,14,19840214
12463,1984-02-15,1984,2,15,19840215
12464,1984-02-16,1984,2,16,19840216
12465,1984-02-17,1984,2,17,19840217
12466,1984-02-18,1984,2,18,19840218
12467,1984-02-19,1984,2,19,19840219
12468,1984-02-20,1984,2,20,19840220
12469,1984-02-21,1984,2,21,19840221
12470,1984-02-22,1984,2,22,19840222
12471,1984-02-23,1984,2,23,19840223
12472,1984-02-24,1984,2,24,19840224
12473,1984-02-25,1984,2,25,19840225
12474,1984-02-26,1984,2,26,19840226
12475,1984-02-27,1984,2,27,19840227
12476,1984-02-28,1984,2,28,19840228
12477,1984-02-29,1984,2,29,19840229
12478,1984-03-01,1984,3,1,19840301
12479,1984-03-02,1984,3,2,19840302
12480,1984-03-03,1984,3,3,19840303
12481,1984-03-04,1984,3,4,19840304
12482,1984-03-05,1984,3,5,19840305
12483,1984-03-06,1984,3,6,19840306
12484,1984-03-07,1984,3,7,19840307
12485,1984-03-08,1984,3,8,19840308
12486,1984-03-09,1984,3,9,19840309
12487,1984-03-10,1984,3,10,19840310
12488,1984-03-11,1984,3,11,19840311
12489,1984-03-12,1984,3,12,19840312
12490,1984-03-13,1984,3,13,19840313
12491,1984-03-14,1984,3,14,19840314
12492,1984-03-15,1984,3,15,19840315
12493,1984-03-16,1984,3,16,19840316
12494,1984-03-17,1984,3,17,19840317
12495,1984-03-18,1984,3,18,19840318
12496,1984-03-19,1984,3,19,19840319
12497,1984-03-20,1984,3,20,19840320
12498,1984-03-21,1984,3,21,19840321
12499,1984-03-22,1984,3,22,19840322
12500,1984-03-23,1984,3,23,19840323
12501,1984-03-24,1984,3,24,19840324
12502,1984-03-25,1984,3,25,19840325
12503,1984-03-26,1984,3,26,19840326
12504,1984-03-27,1984,3,27,19840327
12505,1984-03-28,1984,3,28,19840328
12506,1984-03-29,1984,3,29,19840329
12507,1984-03-30,1984,3,30,19840330
12508,1984-03-31,1984,3,31,19840331
12509,1984-04-01,1984,4,1,19840401
12510,1984-04-02,1984,4,2,19840402
12511,1984-04-03,1984,4,3,19840403
12512,1984-04-04,1984,4,4,19840404
12513,1984-04-05,1984,4,5,19840405
12514,1984-04-06,1984,4,6,19840406
12515,1984-04-07,1984,4,7,19840407
12516,1984-04-08,1984,4,8,19840408
12517,1984-04-09,1984,4,9,19840409
12518,1984-04-10,1984,4,10,19840410
12519,1984-04-11,1984,4,11,19840411
12520,1984-04-12,1984,4,12,19840412
12521,1984-04-13,1984,4,13,19840413
12522,1984-04-14,1984,4,14,19840414
12523,1984-04-15,1984,4,15,19840415
12524,1984-04-16,1984,4,16,19840416
12525,1984-04-17,1984,4,17,19840417
12526,1984-04-18,1984,4,18,19840418
12527,1984-04-19,1984,4,19,19840419
12528,1984-04-20,1984,4,20,19840420
12529,1984-04-21,1984,4,21,19840421
12530,1984-04-22,1984,4,22,19840422
12531,1984-04-23,1984,4,23,19840423
12532,1984-04-24,1984,4,24,19840424
12533,1984-04-25,1984,4,25,19840425
12534,1984-04-26,1984,4,26,19840426
12535,1984-04-27,1984,4,27,19840427
12536,1984-04-28,1984,4,28,19840428
12537,1984-04-29,1984,4,29,19840429
12538,1984-04-30,1984,4,30,19840430
12539,1984-05-01,1984,5,1,19840501
12540,1984-05-02,1984,5,2,19840502
12541,1984-05-03,1984,5,3,19840503
12542,1984-05-04,1984,5,4,19840504
12543,1984-05-05,1984,5,5,19840505
12544,1984-05-06,1984,5,6,19840506
12545,1984-05-07,1984,5,7,19840507
12546,1984-05-08,1984,5,8,19840508
12547,1984-05-09,1984,5,9,19840509
12548,1984-05-10,1984,5,10,19840510
12549,1984-05-11,1984,5,11,19840511
12550,1984-05-12,1984,5,12,19840512
12551,1984-05-13,1984,5,13,19840513
12552,1984-05-14,1984,5,14,19840514
12553,1984-05-15,1984,5,15,19840515
12554,1984-05-16,1984,5,16,19840516
12555,1984-05-17,1984,5,17,19840517
12556,1984-05-18,1984,5,18,19840518
12557,1984-05-19,1984,5,19,19840519
12558,1984-05-20,1984,5,20,19840520
12559,1984-05-21,1984,5,21,19840521
12560,1984-05-22,1984,5,22,19840522
12561,1984-05-23,1984,5,23,19840523
12562,1984-05-24,1984,5,24,19840524
12563,1984-05-25,1984,5,25,19840525
12564,1984-05-26,1984,5,26,19840526
12565,1984-05-27,1984,5,27,19840527
12566,1984-05-28,1984,5,28,19840528
12567,1984-05-29,1984,5,29,19840529
12568,1984-05-30,1984,5,30,19840530
12569,1984-05-31,1984,5,31,19840531
12570,1984-06-01,1984,6,1,19840601
12571,1984-06-02,1984,6,2,19840602
12572,1984-06-03,1984,6,3,19840603
12573,1984-06-04,1984,6,4,19840604
12574,1984-06-05,1984,6,5,19840605
12575,1984-06-06,1984,6,6,19840606
12576,1984-06-07,1984,6,7,19840607
12577,1984-06-08,1984,6,8,19840608
12578,1984-06-09,1984,6,9,19840609
12579,1984-06-10,1984,6,10,19840610
12580,1984-06-11,1984,6,11,19840611
12581,1984-06-12,1984,6,12,19840612
12582,1984-06-13,1984,6,13,19840613
12583,1984-06-14,1984,6,14,19840614
12584,1984-06-15,1984,6,15,19840615
12585,1984-06-16,1984,6,16,19840616
12586,1984-06-17,1984,6,17,19840617
12587,1984-06-18,1984,6,18,19840618
12588,1984-06-19,1984,6,19,19840619
12589,1984-06-20,1984,6,20,19840620
12590,1984-06-21,1984,6,21,19840621
12591,1984-06-22,1984,6,22,19840622
12592,1984-06-23,1984,6,23,19840623
12593,1984-06-24,1984,6,24,19840624
12594,1984-06-25,1984,6,25,19840625
12595,1984-06-26,1984,6,26,19840626
12596,1984-06-27,1984,6,27,19840627
12597,1984-06-28,1984,6,28,19840628
12598,1984-06-29,1984,6,29,19840629
12599,1984-06-30,1984,6,30,19840630
12600,1984-07-01,1984,7,1,19840701
12601,1984-07-02,1984,7,2,19840702
12602,1984-07-03,1984,7,3,19840703
12603,1984-07-04,1984,7,4,19840704
12604,1984-07-05,1984,7,5,19840705
12605,1984-07-06,1984,7,6,19840706
12606,1984-07-07,1984,7,7,19840707
12607,1984-07-08,1984,7,8,19840708
12608,1984-07-09,1984,7,9,19840709
12609,1984-07-10,1984,7,10,19840710
12610,1984-07-11,1984,7,11,19840711
12611,1984-07-12,1984,7,12,19840712
12612,1984-07-13,1984,7,13,19840713
12613,1984-07-14,1984,7,14,19840714
12614,1984-07-15,1984,7,15,19840715
12615,1984-07-16,1984,7,16,19840716
12616,1984-07-17,1984,7,17,19840717
12617,1984-07-18,1984,7,18,19840718
12618,1984-07-19,1984,7,19,19840719
12619,1984-07-20,1984,7,20,19840720
12620,1984-07-21,1984,7,21,19840721
12621,1984-07-22,1984,7,22,19840722
12622,1984-07-23,1984,7,23,19840723
12623,1984-07-24,1984,7,24,19840724
12624,1984-07-25,1984,7,25,19840725
12625,1984-07-26,1984,7,26,19840726
12626,1984-07-27,1984,7,27,19840727
12627,1984-07-28,1984,7,28,19840728
12628,1984-07-29,1984,7,29,19840729
12629,1984-07-30,1984,7,30,19840730
12630,1984-07-31,1984,7,31,19840731
12631,1984-08-01,1984,8,1,19840801
12632,1984-08-02,1984,8,2,19840802
12633,1984-08-03,1984,8,3,19840803
12634,1984-08-04,1984,8,4,19840804
12635,1984-08-05,1984,8,5,19840805
12636,1984-08-06,1984,8,6,19840806
12637,1984-08-07,1984,8,7,19840807
12638,1984-08-08,1984,8,8,19840808
12639,1984-08-09,1984,8,9,19840809
12640,1984-08-10,1984,8,10,19840810
12641,1984-08-11,1984,8,11,19840811
12642,1984-08-12,1984,8,12,19840812
12643,1984-08-13,1984,8,13,19840813
12644,1984-08-14,1984,8,14,19840814
12645,1984-08-15,1984,8,15,19840815
12646,1984-08-16,1984,8,16,19840816
12647,1984-08-17,1984,8,17,19840817
12648,1984-08-18,1984,8,18,19840818
12649,1984-08-19,1984,8,19,19840819
12650,1984-08-20,1984,8,20,19840820
12651,1984-08-21,1984,8,21,19840821
12652,1984-08-22,1984,8,22,19840822
12653,1984-08-23,1984,8,23,19840823
12654,1984-08-24,1984,8,24,19840824
12655,1984-08-25,1984,8,25,19840825
12656,1984-08-26,1984,8,26,19840826
12657,1984-08-27,1984,8,27,19840827
12658,1984-08-28,1984,8,28,19840828
12659,1984-08-29,1984,8,29,19840829
12660,1984-08-30,1984,8,30,19840830
12661,1984-08-31,1984,8,31,19840831
12662,1984-09-01,1984,9,1,19840901
12663,1984-09-02,1984,9,2,19840902
12664,1984-09-03,1984,9,3,19840903
12665,1984-09-04,1984,9,4,19840904
12666,1984-09-05,1984,9,5,19840905
12667,1984-09-06,1984,9,6,19840906
12668,1984-09-07,1984,9,7,19840907
12669,1984-09-08,1984,9,8,19840908
12670,1984-09-09,1984,9,9,19840909
12671,1984-09-10,1984,9,10,19840910
12672,1984-09-11,1984,9,11,19840911
12673,1984-09-12,1984,9,12,19840912
12674,1984-09-13,1984,9,13,19840913
12675,1984-09-14,1984,9,14,19840914
12676,1984-09-15,1984,9,15,19840915
12677,1984-09-16,1984,9,16,19840916
12678,1984-09-17,1984,9,17,19840917
12679,1984-09-18,1984,9,18,19840918
12680,1984-09-19,1984,9,19,19840919
12681,1984-09-20,1984,9,20,19840920
12682,1984-09-21,1984,9,21,19840921
12683,1984-09-22,1984,9,22,19840922
12684,1984-09-23,1984,9,23,19840923
12685,1984-09-24,1984,9,24,19840924
12686,1984-09-25,1984,9,25,19840925
12687,1984-09-26,1984,9,26,19840926
12688,1984-09-27,1984,9,27,19840927
12689,1984-09-28,1984,9,28,19840928
12690,1984-09-29,1984,9,29,19840929
12691,1984-09-30,1984,9,30,19840930
12692,1984-10-01,1984,10,1,19841001
12693,1984-10-02,1984,10,2,19841002
12694,1984-10-03,1984,10,3,19841003
12695,1984-10-04,1984,10,4,19841004
12696,1984-10-05,1984,10,5,19841005
12697,1984-10-06,1984,10,6,19841006
12698,1984-10-07,1984,10,7,19841007
12699,1984-10-08,1984,10,8,19841008
12700,1984-10-09,1984,10,9,19841009
12701,1984-10-10,1984,10,10,19841010
12702,1984-10-11,1984,10,11,19841011
12703,1984-10-12,1984,10,12,19841012
12704,1984-10-13,1984,10,13,19841013
12705,1984-10-14,1984,10,14,19841014
12706,1984-10-15,1984,10,15,19841015
12707,1984-10-16,1984,10,16,19841016
12708,1984-10-17,1984,10,17,19841017
12709,1984-10-18,1984,10,18,19841018
12710,1984-10-19,1984,10,19,19841019
12711,1984-10-20,1984,10,20,19841020
12712,1984-10-21,1984,10,21,19841021
12713,1984-10-22,1984,10,22,19841022
12714,1984-10-23,1984,10,23,19841023
12715,1984-10-24,1984,10,24,19841024
12716,1984-10-25,1984,10,25,19841025
12717,1984-10-26,1984,10,26,19841026
12718,1984-10-27,1984,10,27,19841027
12719,1984-10-28,1984,10,28,19841028
12720,1984-10-29,1984,10,29,19841029
12721,1984-10-30,1984,10,30,19841030
12722,1984-10-31,1984,10,31,19841031
12723,1984-11-01,1984,11,1,19841101
12724,1984-11-02,1984,11,2,19841102
12725,1984-11-03,1984,11,3,19841103
12726,1984-11-04,1984,11,4,19841104
12727,1984-11-05,1984,11,5,19841105
12728,1984-11-06,1984,11,6,19841106
12729,1984-11-07,1984,11,7,19841107
12730,1984-11-08,1984,11,8,19841108
12731,1984-11-09,1984,11,9,19841109
12732,1984-11-10,1984,11,10,19841110
12733,1984-11-11,1984,11,11,19841111
12734,1984-11-12,1984,11,12,19841112
12735,1984-11-13,1984,11,13,19841113
12736,1984-11-14,1984,11,14,19841114
12737,1984-11-15,1984,11,15,19841115
12738,1984-11-16,1984,11,16,19841116
12739,1984-11-17,1984,11,17,19841117
12740,1984-11-18,1984,11,18,19841118
12741,1984-11-19,1984,11,19,19841119
12742,1984-11-20,1984,11,20,19841120
12743,1984-11-21,1984,11,21,19841121
12744,1984-11-22,1984,11,22,19841122
12745,1984-11-23,1984,11,23,19841123
12746,1984-11-24,1984,11,24,19841124
12747,1984-11-25,1984,11,25,19841125
12748,1984-11-26,1984,11,26,19841126
12749,1984-11-27,1984,11,27,19841127
12750,1984-11-28,1984,11,28,19841128
12751,1984-11-29,1984,11,29,19841129
12752,1984-11-30,1984,11,30,19841130
12753,1984-12-01,1984,12,1,19841201
12754,1984-12-02,1984,12,2,19841202
12755,1984-12-03,1984,12,3,19841203
12756,1984-12-04,1984,12,4,19841204
12757,1984-12-05,1984,12,5,19841205
12758,1984-12-06,1984,12,6,19841206
12759,1984-12-07,1984,12,7,19841207
12760,1984-12-08,1984,12,8,19841208
12761,1984-12-09,1984,12,9,19841209
12762,1984-12-10,1984,12,10,19841210
12763,1984-12-11,1984,12,11,19841211
12764,1984-12-12,1984,12,12,19841212
12765,1984-12-13,1984,12,13,19841213
12766,1984-12-14,1984,12,14,19841214
12767,1984-12-15,1984,12,15,19841215
12768,1984-12-16,1984,12,16,19841216
12769,1984-12-17,1984,12,17,19841217
12770,1984-12-18,1984,12,18,19841218
12771,1984-12-19,1984,12,19,19841219
12772,1984-12-20,1984,12,20,19841220
12773,1984-12-21,1984,12,21,19841221
12774,1984-12-22,1984,12,22,19841222
12775,1984-12-23,1984,12,23,19841223
12776,1984-12-24,1984,12,24,19841224
12777,1984-12-25,1984,12,25,19841225
12778,1984-12-26,1984,12,26,19841226
12779,1984-12-27,1984,12,27,19841227
12780,1984-12-28,1984,12,28,19841228
12781,1984-12-29,1984,12,29,19841229
12782,1984-12-30,1984,12,30,19841230
12783,1984-12-31,1984,12,31,19841231
12784,1985-01-01,1985,1,1,19850101
12785,1985-01-02,1985,1,2,19850102
12786,1985-01-03,1985,1,3,19850103
12787,1985-01-04,1985,1,4,19850104
12788,1985-01-05,1985,1,5,19850105
12789,1985-01-06,1985,1,6,19850106
12790,1985-01-07,1985,1,7,19850107
12791,1985-01-08,1985,1,8,19850108
12792,1985-01-09,1985,1,9,19850109
12793,1985-01-10,1985,1,10,19850110
12794,1985-01-11,1985,1,11,19850111
12795,1985-01-12,1985,1,12,19850112
12796,1985-01-13,1985,1,13,19850113
12797,1985-01-14,1985,1,14,19850114
12798,1985-01-15,1985,1,15,19850115
12799,1985-01-16,1985,1,16,19850116
12800,1985-01-17,1985,1,17,19850117
12801,1985-01-18,1985,1,18,19850118
12802,1985-01-19,1985,1,19,19850119
12803,1985-01-20,1985,1,20,19850120
12804,1985-01-21,1985,1,21,19850121
12805,1985-01-22,1985,1,22,19850122
12806,1985-01-23,1985,1,23,19850123
12807,1985-01-24,1985,1,24,19850124
12808,1985-01-25,1985,1,25,19850125
12809,1985-01-26,1985,1,26,19850126
12810,1985-01-27,1985,1,27,19850127
12811,1985-01-28,1985,1,28,19850128
12812,1985-01-29,1985,1,29,19850129
12813,1985-01-30,1985,1,30,19850130
12814,1985-01-31,1985,1,31,19850131
12815,1985-02-01,1985,2,1,19850201
12816,1985-02-02,1985,2,2,19850202
12817,1985-02-03,1985,2,3,19850203
12818,1985-02-04,1985,2,4,19850204
12819,1985-02-05,1985,2,5,19850205
12820,1985-02-06,1985,2,6,19850206
12821,1985-02-07,1985,2,7,19850207
12822,1985-02-08,1985,2,8,19850208
12823,1985-02-09,1985,2,9,19850209
12824,1985-02-10,1985,2,10,19850210
12825,1985-02-11,1985,2,11,19850211
12826,1985-02-12,1985,2,12,19850212
12827,1985-02-13,1985,2,13,19850213
12828,1985-02-14,1985,2,14,19850214
12829,1985-02-15,1985,2,15,19850215
12830,1985-02-16,1985,2,16,19850216
12831,1985-02-17,1985,2,17,19850217
12832,1985-02-18,1985,2,18,19850218
12833,1985-02-19,1985,2,19,19850219
12834,1985-02-20,1985,2,20,19850220
12835,1985-02-21,1985,2,21,19850221
12836,1985-02-22,1985,2,22,19850222
12837,1985-02-23,1985,2,23,19850223
12838,1985-02-24,1985,2,24,19850224
12839,1985-02-25,1985,2,25,19850225
12840,1985-02-26,1985,2,26,19850226
12841,1985-02-27,1985,2,27,19850227
12842,1985-02-28,1985,2,28,19850228
12843,1985-03-01,1985,3,1,19850301
12844,1985-03-02,1985,3,2,19850302
12845,1985-03-03,1985,3,3,19850303
12846,1985-03-04,1985,3,4,19850304
12847,1985-03-05,1985,3,5,19850305
12848,1985-03-06,1985,3,6,19850306
12849,1985-03-07,1985,3,7,19850307
12850,1985-03-08,1985,3,8,19850308
12851,1985-03-09,1985,3,9,19850309
12852,1985-03-10,1985,3,10,19850310
12853,1985-03-11,1985,3,11,19850311
12854,1985-03-12,1985,3,12,19850312
12855,1985-03-13,1985,3,13,19850313
12856,1985-03-14,1985,3,14,19850314
12857,1985-03-15,1985,3,15,19850315
12858,1985-03-16,1985,3,16,19850316
12859,1985-03-17,1985,3,17,19850317
12860,1985-03-18,1985,3,18,19850318
12861,1985-03-19,1985,3,19,19850319
12862,1985-03-20,1985,3,20,19850320
12863,1985-03-21,1985,3,21,19850321
12864,1985-03-22,1985,3,22,19850322
12865,1985-03-23,1985,3,23,19850323
12866,1985-03-24,1985,3,24,19850324
12867,1985-03-25,1985,3,25,19850325
12868,1985-03-26,1985,3,26,19850326
12869,1985-03-27,1985,3,27,19850327
12870,1985-03-28,1985,3,28,19850328
12871,1985-03-29,1985,3,29,19850329
12872,1985-03-30,1985,3,30,19850330
12873,1985-03-31,1985,3,31,19850331
12874,1985-04-01,1985,4,1,19850401
12875,1985-04-02,1985,4,2,19850402
12876,1985-04-03,1985,4,3,19850403
12877,1985-04-04,1985,4,4,19850404
12878,1985-04-05,1985,4,5,19850405
12879,1985-04-06,1985,4,6,19850406
12880,1985-04-07,1985,4,7,19850407
12881,1985-04-08,1985,4,8,19850408
12882,1985-04-09,1985,4,9,19850409
12883,1985-04-10,1985,4,10,19850410
12884,1985-04-11,1985,4,11,19850411
12885,1985-04-12,1985,4,12,19850412
12886,1985-04-13,1985,4,13,19850413
12887,1985-04-14,1985,4,14,19850414
12888,1985-04-15,1985,4,15,19850415
12889,1985-04-16,1985,4,16,19850416
12890,1985-04-17,1985,4,17,19850417
12891,1985-04-18,1985,4,18,19850418
12892,1985-04-19,1985,4,19,19850419
12893,1985-04-20,1985,4,20,19850420
12894,1985-04-21,1985,4,21,19850421
12895,1985-04-22,1985,4,22,19850422
12896,1985-04-23,1985,4,23,19850423
12897,1985-04-24,1985,4,24,19850424
12898,1985-04-25,1985,4,25,19850425
12899,1985-04-26,1985,4,26,19850426
12900,1985-04-27,1985,4,27,19850427
12901,1985-04-28,1985,4,28,19850428
12902,1985-04-29,1985,4,29,19850429
12903,1985-04-30,1985,4,30,19850430
12904,1985-05-01,1985,5,1,19850501
12905,1985-05-02,1985,5,2,19850502
12906,1985-05-03,1985,5,3,19850503
12907,1985-05-04,1985,5,4,19850504
12908,1985-05-05,1985,5,5,19850505
12909,1985-05-06,1985,5,6,19850506
12910,1985-05-07,1985,5,7,19850507
12911,1985-05-08,1985,5,8,19850508
12912,1985-05-09,1985,5,9,19850509
12913,1985-05-10,1985,5,10,19850510
12914,1985-05-11,1985,5,11,19850511
12915,1985-05-12,1985,5,12,19850512
12916,1985-05-13,1985,5,13,19850513
12917,1985-05-14,1985,5,14,19850514
12918,1985-05-15,1985,5,15,19850515
12919,1985-05-16,1985,5,16,19850516
12920,1985-05-17,1985,5,17,19850517
12921,1985-05-18,1985,5,18,19850518
12922,1985-05-19,1985,5,19,19850519
12923,1985-05-20,1985,5,20,19850520
12924,1985-05-21,1985,5,21,19850521
12925,1985-05-22,1985,5,22,19850522
12926,1985-05-23,1985,5,23,19850523
12927,1985-05-24,1985,5,24,19850524
12928,1985-05-25,1985,5,25,19850525
12929,1985-05-26,1985,5,26,19850526
12930,1985-05-27,1985,5,27,19850527
12931,1985-05-28,1985,5,28,19850528
12932,1985-05-29,1985,5,29,19850529
12933,1985-05-30,1985,5,30,19850530
12934,1985-05-31,1985,5,31,19850531
12935,1985-06-01,1985,6,1,19850601
12936,1985-06-02,1985,6,2,19850602
12937,1985-06-03,1985,6,3,19850603
12938,1985-06-04,1985,6,4,19850604
12939,1985-06-05,1985,6,5,19850605
12940,1985-06-06,1985,6,6,19850606
12941,1985-06-07,1985,6,7,19850607
12942,1985-06-08,1985,6,8,19850608
12943,1985-06-09,1985,6,9,19850609
12944,1985-06-10,1985,6,10,19850610
12945,1985-06-11,1985,6,11,19850611
12946,1985-06-12,1985,6,12,19850612
12947,1985-06-13,1985,6,13,19850613
12948,1985-06-14,1985,6,14,19850614
12949,1985-06-15,1985,6,15,19850615
12950,1985-06-16,1985,6,16,19850616
12951,1985-06-17,1985,6,17,19850617
12952,1985-06-18,1985,6,18,19850618
12953,1985-06-19,1985,6,19,19850619
12954,1985-06-20,1985,6,20,19850620
12955,1985-06-21,1985,6,21,19850621
12956,1985-06-22,1985,6,22,19850622
12957,1985-06-23,1985,6,23,19850623
12958,1985-06-24,1985,6,24,19850624
12959,1985-06-25,1985,6,25,19850625
12960,1985-06-26,1985,6,26,19850626
12961,1985-06-27,1985,6,27,19850627
12962,1985-06-28,1985,6,28,19850628
12963,1985-06-29,1985,6,29,19850629
12964,1985-06-30,1985,6,30,19850630
12965,1985-07-01,1985,7,1,19850701
12966,1985-07-02,1985,7,2,19850702
12967,1985-07-03,1985,7,3,19850703
12968,1985-07-04,1985,7,4,19850704
12969,1985-07-05,1985,7,5,19850705
12970,1985-07-06,1985,7,6,19850706
12971,1985-07-07,1985,7,7,19850707
12972,1985-07-08,1985,7,8,19850708
12973,1985-07-09,1985,7,9,19850709
12974,1985-07-10,1985,7,10,19850710
12975,1985-07-11,1985,7,11,19850711
12976,1985-07-12,1985,7,12,19850712
12977,1985-07-13,1985,7,13,19850713
12978,1985-07-14,1985,7,14,19850714
12979,1985-07-15,1985,7,15,19850715
12980,1985-07-16,1985,7,16,19850716
12981,1985-07-17,1985,7,17,19850717
12982,1985-07-18,1985,7,18,19850718
12983,1985-07-19,1985,7,19,19850719
12984,1985-07-20,1985,7,20,19850720
12985,1985-07-21,1985,7,21,19850721
12986,1985-07-22,1985,7,22,19850722
12987,1985-07-23,1985,7,23,19850723
12988,1985-07-24,1985,7,24,19850724
12989,1985-07-25,1985,7,25,19850725
12990,1985-07-26,1985,7,26,19850726
12991,1985-07-27,1985,7,27,19850727
12992,1985-07-28,1985,7,28,19850728
12993,1985-07-29,1985,7,29,19850729
12994,1985-07-30,1985,7,30,19850730
12995,1985-07-31,1985,7,31,19850731
12996,1985-08-01,1985,8,1,19850801
12997,1985-08-02,1985,8,2,19850802
12998,1985-08-03,1985,8,3,19850803
12999,1985-08-04,1985,8,4,19850804
13000,1985-08-05,1985,8,5,19850805
13001,1985-08-06,1985,8,6,19850806
13002,1985-08-07,1985,8,7,19850807
13003,1985-08-08,1985,8,8,19850808
13004,1985-08-09,1985,8,9,19850809
13005,1985-08-10,1985,8,10,19850810
13006,1985-08-11,1985,8,11,19850811
13007,1985-08-12,1985,8,12,19850812
13008,1985-08-13,1985,8,13,19850813
13009,1985-08-14,1985,8,14,19850814
13010,1985-08-15,1985,8,15,19850815
13011,1985-08-16,1985,8,16,19850816
13012,1985-08-17,1985,8,17,19850817
13013,1985-08-18,1985,8,18,19850818
13014,1985-08-19,1985,8,19,19850819
13015,1985-08-20,1985,8,20,19850820
13016,1985-08-21,1985,8,21,19850821
13017,1985-08-22,1985,8,22,19850822
13018,1985-08-23,1985,8,23,19850823
13019,1985-08-24,1985,8,24,19850824
13020,1985-08-25,1985,8,25,19850825
13021,1985-08-26,1985,8,26,19850826
13022,1985-08-27,1985,8,27,19850827
13023,1985-08-28,1985,8,28,19850828
13024,1985-08-29,1985,8,29,19850829
13025,1985-08-30,1985,8,30,19850830
13026,1985-08-31,1985,8,31,19850831
13027,1985-09-01,1985,9,1,19850901
13028,1985-09-02,1985,9,2,19850902
13029,1985-09-03,1985,9,3,19850903
13030,1985-09-04,1985,9,4,19850904
13031,1985-09-05,1985,9,5,19850905
13032,1985-09-06,1985,9,6,19850906
13033,1985-09-07,1985,9,7,19850907
13034,1985-09-08,1985,9,8,19850908
13035,1985-09-09,1985,9,9,19850909
13036,1985-09-10,1985,9,10,19850910
13037,1985-09-11,1985,9,11,19850911
13038,1985-09-12,1985,9,12,19850912
13039,1985-09-13,1985,9,13,19850913
13040,1985-09-14,1985,9,14,19850914
13041,1985-09-15,1985,9,15,19850915
13042,1985-09-16,1985,9,16,19850916
13043,1985-09-17,1985,9,17,19850917
13044,1985-09-18,1985,9,18,19850918
13045,1985-09-19,1985,9,19,19850919
13046,1985-09-20,1985,9,20,19850920
13047,1985-09-21,1985,9,21,19850921
13048,1985-09-22,1985,9,22,19850922
13049,1985-09-23,1985,9,23,19850923
13050,1985-09-24,1985,9,24,19850924
13051,1985-09-25,1985,9,25,19850925
13052,1985-09-26,1985,9,26,19850926
13053,1985-09-27,1985,9,27,19850927
13054,1985-09-28,1985,9,28,19850928
13055,1985-09-29,1985,9,29,19850929
13056,1985-09-30,1985,9,30,19850930
13057,1985-10-01,1985,10,1,19851001
13058,1985-10-02,1985,10,2,19851002
13059,1985-10-03,1985,10,3,19851003
13060,1985-10-04,1985,10,4,19851004
13061,1985-10-05,1985,10,5,19851005
13062,1985-10-06,1985,10,6,19851006
13063,1985-10-07,1985,10,7,19851007
13064,1985-10-08,1985,10,8,19851008
13065,1985-10-09,1985,10,9,19851009
13066,1985-10-10,1985,10,10,19851010
13067,1985-10-11,1985,10,11,19851011
13068,1985-10-12,1985,10,12,19851012
13069,1985-10-13,1985,10,13,19851013
13070,1985-10-14,1985,10,14,19851014
13071,1985-10-15,1985,10,15,19851015
13072,1985-10-16,1985,10,16,19851016
13073,1985-10-17,1985,10,17,19851017
13074,1985-10-18,1985,10,18,19851018
13075,1985-10-19,1985,10,19,19851019
13076,1985-10-20,1985,10,20,19851020
13077,1985-10-21,1985,10,21,19851021
13078,1985-10-22,1985,10,22,19851022
13079,1985-10-23,1985,10,23,19851023
13080,1985-10-24,1985,10,24,19851024
13081,1985-10-25,1985,10,25,19851025
13082,1985-10-26,1985,10,26,19851026
13083,1985-10-27,1985,10,27,19851027
13084,1985-10-28,1985,10,28,19851028
13085,1985-10-29,1985,10,29,19851029
13086,1985-10-30,1985,10,30,19851030
13087,1985-10-31,1985,10,31,19851031
13088,1985-11-01,1985,11,1,19851101
13089,1985-11-02,1985,11,2,19851102
13090,1985-11-03,1985,11,3,19851103
13091,1985-11-04,1985,11,4,19851104
13092,1985-11-05,1985,11,5,19851105
13093,1985-11-06,1985,11,6,19851106
13094,1985-11-07,1985,11,7,19851107
13095,1985-11-08,1985,11,8,19851108
13096,1985-11-09,1985,11,9,19851109
13097,1985-11-10,1985,11,10,19851110
13098,1985-11-11,1985,11,11,19851111
13099,1985-11-12,1985,11,12,19851112
13100,1985-11-13,1985,11,13,19851113
13101,1985-11-14,1985,11,14,19851114
13102,1985-11-15,1985,11,15,19851115
13103,1985-11-16,1985,11,16,19851116
13104,1985-11-17,1985,11,17,19851117
13105,1985-11-18,1985,11,18,19851118
13106,1985-11-19,1985,11,19,19851119
13107,1985-11-20,1985,11,20,19851120
13108,1985-11-21,1985,11,21,19851121
13109,1985-11-22,1985,11,22,19851122
13110,1985-11-23,1985,11,23,19851123
13111,1985-11-24,1985,11,24,19851124
13112,1985-11-25,1985,11,25,19851125
13113,1985-11-26,1985,11,26,19851126
13114,1985-11-27,1985,11,27,19851127
13115,1985-11-28,1985,11,28,19851128
13116,1985-11-29,1985,11,29,19851129
13117,1985-11-30,1985,11,30,19851130
13118,1985-12-01,1985,12,1,19851201
13119,1985-12-02,1985,12,2,19851202
13120,1985-12-03,1985,12,3,19851203
13121,1985-12-04,1985,12,4,19851204
